84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.95,83.96,83.95,83.9,83.95,83.91,83.87,83.87,83.87,83.87,83.8,83.75,83.59,83.62,83.52,83.44,83.45,83.27,83.11,83.27,83.32,83.3,83.43,83.29,83.32,83.2,83.24,83.23,83.05,83.12,83.25,83.23,83.22,83.29,83.24,83.17,83.14,83.17,83.14,83.16,83.06,83.0
19.21,19.71,19.26,18.55,19.06,18.91,17.59,18.01,18.17,17.98,17.65,18.86,19.78,22.62,24.73,24.46,26.69,26.33,26.69,27.01,26.7,28.29,29.02,29.4,29.37,28.82,29.01,29.38,29.61,28.81,28.84,28.87,28.62,28.59,28.56,29.18,28.88,28.91,29.05,29.69,28.52,28.65,29.4,30.24,30.91,31.26,30.99,30.49,30.39,30.27,31.51,31.63,32.41,31.59,32.49,32.3,32.72,32.73,32.76,32.52,32.35,32.2,31.92,32.39,32.83,32.55,32.81,33.29,34.08,34.81,34.04,34.08,34.14,34.59,34.18,34.25,34.5,33.61,33.51,34.09,34.6,34.45,35.53,35.01,34.01,34.26,34.1,33.75,33.38,33.64,33.81,33.97,34.49,34.23,34.37,35.12,34.01,34.19,33.6,33.43,33.4,34.19,33.71,34.53,34.9,34.83,34.54,35.26,35.54,34.79,34.29,34.3,33.72,33.27,33.93,35.29,35.88,36.07,36.5,36.26,35.56,35.08,35.38,36.7,40.5,39.18,39.49,38.47,38.91,39.3,38.78,38.92,39.94,39.81,38.84,39.02,39.91,40.15,40.49,41.37,42.0,42.19,41.11,41.62,41.9,41.76,41.86,40.95,40.95,41.31,42.86,42.46,42.74,42.05,42.17,42.38,41.63,39.71,39.46,39.38,40.16,39.0,38.09,38.25,38.52,37.09,37.08,37.73,37.48,37.78,38.04,37.63,36.9,36.44,35.98,36.07,34.69,34.14,34.22,34.59,34.14,33.78,34.03,33.36,32.75,32.14,32.48,32.88,33.06,32.35,32.73,33.8,33.11,33.61,34.57,34.77,34.31,34.65,34.87,34.84,34.56,34.95,35.63,36.63,36.86,38.1,38.71,37.45,37.57,36.23,36.58,36.92,38.24,37.92,38.29,40.32,40.28,40.19,39.51,38.99,38.47,38.54,38.31,39.03,38.78,40.45,42.05,42.15,41.91,39.06,39.07,38.93,40.0,39.51,39.6,37.62,38.16,37.12,37.41,35.24,34.99,36.53,37.04,37.77,37.62,36.72,37.94,37.89,37.98,39.36,40.44
44.15,44.64,43.74,43.12,42.75,43.3,43.83,43.65,43.79,43.9,44.62,45.22,44.45,45.26,45.65,46.51,47.19,47.6,46.95,46.14,45.7,46.3,46.11,45.34,45.22,44.93,44.8,44.62,44.55,44.52,44.54,44.52,44.5,44.5,44.17,44.29,44.51,44.82,45.22,45.66,46.06,45.8,45.33,45.2,45.61,45.85,45.72,46.48,46.23,46.55,46.32,45.95,46.32,46.91,46.94,46.61,46.84,46.59,46.66,46.57,46.86,46.95,46.57,47.11,47.76,47.6,47.72,47.42,47.38,47.55,47.56,47.74,47.86,47.88,47.25,47.0,46.94,47.3,46.92,47.15,46.87,46.71,46.65,46.13,45.86,46.02,46.09,46.39,46.49,46.37,45.48,45.5,45.5,45.04,44.72,45.12,45.03,45.14,44.93,44.62,43.79,44.23,43.8,43.8,43.66,43.8,44.16,44.4,44.55,44.35,44.68,44.48,44.01,43.27,43.79,44.64,44.63,44.76,44.99,45.7,46.08,46.35,46.72,46.17,45.31,45.01,44.25,44.52,43.68,44.05,44.19,44.09,43.46,43.57,43.48,43.22,42.83,42.81,42.51,42.73,42.79,43.04,43.46,43.49,43.29,43.88,43.69,43.38,43.32,44.03,44.15,44.16,45.18,45.57,45.92,46.01,45.67,45.58,45.71,45.96,46.64,46.55,46.85,47.26,46.62,46.26,46.48,46.38,46.22,46.2,45.88,46.01,45.68,45.54,45.58,45.67,45.75,45.79,46.19,46.17,46.0,46.41,46.7,47.2,47.6,47.69,47.37,47.66,47.44,47.18,47.01,46.93,46.74,47.03,47.13,46.77,47.11,47.09,46.36,46.42,45.52,44.1,45.0,45.71,45.66,45.51,45.67,45.56,44.98,43.98,43.26,43.24,43.2,43.01,43.12,44.04,44.33,44.34,44.21,44.0,43.29,43.4,43.17,44.27,43.59,43.97,43.35,42.61,42.8,43.9,43.19,44.17,43.97,44.06,43.82,43.71,43.9,43.34,43.48,44.33,44.81,44.63,45.1,45.42,45.54,45.44,45.34,44.73,45.04,45.12,44.83
88.3,89.14,88.92,88.94,89.5,89.54,90.0,89.27,89.03,88.34,88.91,89.87,88.81,91.99,91.91,90.94,90.53,90.04,88.98,89.06,88.01,88.95,88.7,88.97,88.34,88.29,88.47,88.32,87.69,88.45,87.74,87.71,88.26,89.06,88.6,88.04,87.34,86.98,86.62,86.66,86.75,85.78,85.67,85.39,85.77,85.03,84.42,86.69,86.15,85.97,86.95,86.5,86.44,86.66,86.82,86.41,86.2,85.24,85.61,85.66,84.5,85.59,85.33,83.9,84.94,84.66,85.34,85.31,84.65,84.85,83.24,83.23,82.94,83.42,83.03,82.76,82.04,80.64,79.99,81.32,82.32,82.22,81.79,79.8,78.97,79.62,80.0,80.05,80.07,81.64,80.99,81.34,80.9,79.32,79.76,80.88,79.91,80.82,80.97,80.55,80.31,79.37,79.23,79.23,79.62,78.99,78.42,78.98,79.8,78.72,78.64,78.2,77.3,76.73,76.1,76.87,77.55,78.15,78.02,77.88,79.04,77.93,77.5,78.33,78.65,79.35,80.01,79.74,80.25,80.89,80.52,81.7,79.29,78.7,77.67,77.01,77.95,77.54,77.44,78.07,78.13,77.86,77.36,77.06,76.94,75.6,75.53,75.21,75.55,76.08,75.93,76.32,76.2,76.85,76.39,77.03,77.04,75.55,75.09,74.81,75.07,75.13,74.33,74.59,73.73,73.52,73.64,73.87,73.91,74.25,74.12,74.3,74.13,74.09,73.46,73.21,72.91,72.31,72.45,72.74,73.12,73.3,73.21,73.69,73.66,72.56,73.11,73.5,73.55,73.56,72.24,72.31,69.17,69.89,70.78,71.64,72.2,72.0,72.21,72.81,71.52,70.28,71.26,72.33,72.53,73.52,74.93,74.44,74.13,72.3,71.81,71.26,70.73,72.28,71.41,72.99,73.09,72.27,72.75,72.61,71.23,72.09,71.36,72.85,72.55,72.33,70.34,70.0,70.22,72.33,71.94,73.43,73.18,73.24,72.87,72.53,72.72,72.02,73.42,75.26,75.66,75.48,76.27,75.96,75.27,75.82,76.45,76.44,77.0,76.83,76.76
8.34,8.35,8.36,8.33,8.32,8.37,8.37,8.4,8.31,8.27,8.26,8.23,8.22,8.17,8.18,8.18,8.18,8.23,8.21,8.18,8.14,8.2,8.19,8.17,8.19,8.2,8.16,8.17,8.19,8.21,8.2,8.12,8.11,8.18,8.17,8.17,8.14,8.15,8.16,8.17,8.2,8.22,8.19,8.16,8.21,8.15,8.13,8.16,8.16,8.16,8.13,8.15,8.12,8.09,8.13,8.13,8.16,8.14,8.14,8.17,8.17,8.16,8.15,8.15,8.19,8.22,8.26,8.3,8.28,8.31,8.24,8.2,8.2,8.21,8.19,8.2,8.21,8.22,8.18,8.2,8.14,8.17,8.21,8.1,8.13,8.12,8.15,8.63,8.57,8.54,8.45,8.47,8.44,8.48,8.51,8.48,8.5,8.49,8.5,8.56,8.58,8.6,8.55,8.6,8.61,8.61,8.6,8.62,8.65,8.61,8.56,8.58,8.48,8.32,8.48,8.63,8.59,8.61,8.63,8.63,8.62,8.66,8.67,8.69,8.57,8.58,8.58,8.7,8.68,8.68,8.61,8.64,8.63,8.6,8.59,8.61,8.56,8.57,8.56,8.63,8.61,8.62,8.68,8.72,8.7,8.64,8.65,8.67,8.67,8.64,8.61,8.57,8.59,8.55,8.54,8.48,8.53,8.5,8.54,8.49,8.46,8.49,8.56,8.6,8.58,8.58,8.51,8.52,8.49,8.5,8.47,8.45,8.42,8.44,8.45,8.43,8.46,8.48,8.46,8.46,8.48,8.49,8.51,8.5,8.53,8.52,8.49,8.51,8.54,8.53,8.54,8.55,8.53,8.53,8.54,8.46,8.51,8.49,8.46,8.44,8.43,8.43,8.42,8.41,8.39,8.37,8.36,8.34,8.32,8.3,8.32,8.29,8.23,8.24,8.23,8.26,8.27,8.24,8.23,8.22,8.2,8.23,8.19,8.21,8.16,8.17,8.23,8.19,8.27,8.23,8.22,8.2,8.2,8.2,8.19,8.19,8.15,8.14,8.15,8.23,8.22,8.22,8.2,8.24,8.25,8.24,8.22,8.23,8.24,8.2,8.23
9.41,9.65,9.46,9.23,9.64,9.38,9.21,9.28,9.17,9.02,9.0,9.34,9.03,9.47,9.82,9.77,9.63,9.2,9.14,9.38,9.42,9.59,9.52,9.73,9.82,10.09,10.05,10.25,10.16,10.19,9.93,10.05,10.04,10.28,10.15,10.3,10.5,10.67,10.6,10.53,10.43,10.34,10.34,10.79,10.75,10.67,10.73,11.16,10.93,11.08,11.42,11.48,11.46,11.47,11.39,11.29,11.41,11.32,11.62,11.86,11.55,12.12,12.0,12.13,12.04,12.08,12.2,12.58,12.75,12.89,12.77,12.67,12.89,12.81,12.89,12.82,13.28,12.46,12.27,12.4,12.49,12.16,12.43,11.91,11.54,11.48,11.44,11.3,11.4,11.32,11.53,11.67,11.53,11.6,11.13,11.31,11.26,11.26,11.08,10.82,10.98,10.64,10.45,10.59,10.48,10.61,10.59,10.73,10.82,10.59,10.4,10.7,10.58,10.37,10.36,10.4,10.65,10.65,10.71,11.04,11.23,11.19,10.95,11.14,10.77,10.91,11.47,11.38,11.3,11.55,11.41,11.65,11.6,11.11,10.98,10.69,10.34,10.37,10.39,10.43,10.5,10.29,10.06,10.21,10.15,10.13,10.24,9.88,10.18,10.31,10.38,10.36,10.49,10.35,10.7,11.06,10.44,10.08,10.02,9.81,9.89,9.57,9.26,9.36,9.66,9.62,9.84,9.96,9.95,10.36,10.47,10.57,10.69,10.56,10.6,10.69,10.68,10.79,10.61,11.0,11.04,10.86,11.01,10.42,10.35,9.98,10.05,10.23,10.19,10.24,9.9,9.68,9.69,9.86,10.01,10.28,10.04,10.13,9.98,10.23,9.88,10.15,10.12,10.5,10.8,10.88,10.89,10.87,10.9,10.4,10.53,10.34,10.1,10.57,10.46,11.05,10.94,10.64,10.36,10.42,10.41,10.48,10.26,10.19,10.25,10.29,9.99,9.98,10.01,10.66,10.72,10.91,10.07,10.32,10.32,10.55,10.66,10.16,10.12,10.27,10.33,10.52,10.79,10.88,10.85,11.26,11.81,11.41,11.85,12.11,12.17
4.89,4.85,4.78,4.81,4.83,4.76,4.57,4.89,4.79,4.93,4.55,4.66,4.88,5.39,5.6,5.56,5.55,5.39,5.32,5.05,5.08,4.96,5.14,5.43,5.64,5.47,5.4,5.39,5.36,5.5,5.46,5.75,5.84,5.58,5.14,5.24,5.23,5.34,5.27,5.2,4.99,5.0,4.9,5.23,5.44,5.42,5.29,5.53,5.59,5.57,5.88,5.92,6.17,5.88,5.92,5.85,5.75,5.92,6.1,6.04,6.93,7.05,7.12,7.03,7.38,7.15,7.24,7.31,7.61,7.82,7.65,7.1,6.97,6.96,6.81,6.95,7.23,7.28,7.24,7.6,7.66,7.33,7.06,7.32,7.02,7.17,7.4,7.22,7.31,7.54,7.56,7.68,7.44,7.66,7.56,7.65,7.49,7.44,7.27,7.22,7.22,6.72,6.64,6.72,6.56,6.47,6.37,6.41,6.62,6.51,6.4,6.89,6.59,6.37,6.59,7.03,7.36,7.36,7.48,7.58,8.66,8.34,8.26,8.49,7.96,8.09,7.31,7.53,8.0,8.41,7.91,8.35,8.13,7.78,7.79,7.62,7.94,6.86,6.86,6.64,6.6,6.69,6.2,6.35,6.28,6.33,6.43,6.4,6.23,6.6,6.95,7.12,7.32,7.45,7.61,7.91,7.39,6.71,6.83,6.59,6.6,6.1,5.97,5.79,6.11,6.18,6.3,6.21,6.38,6.58,6.76,7.3,7.22,7.16,7.01,7.03,6.94,7.08,7.22,7.46,7.42,6.93,7.4,6.97,6.72,6.48,6.96,7.21,7.22,6.8,5.26,5.31,5.54,6.32,6.16,6.22,6.05,5.84,5.9,6.14,6.09,6.1,6.11,6.67,7.15,7.27,7.36,7.09,6.89,6.5,6.03,5.55,5.83,6.13,6.2,6.4,6.45,6.19,6.01,5.74,5.76,5.86,5.87,6.1,6.12,6.2,6.22,6.28,6.23,6.34,6.91,7.34,7.23,7.3,7.41,7.15,7.72,7.2,7.43,7.66,7.68,8.19,8.06,8.3,8.34,7.6,8.08,8.08,8.22,8.5,9.22
28.53,29.07,28.69,28.32,28.54,29.11,28.69,28.59,28.22,28.22,28.71,29.2,28.46,30.69,30.98,30.82,30.1,30.34,29.77,30.15,30.14,31.49,31.98,32.8,32.75,32.85,32.55,32.95,32.53,32.77,32.58,32.31,32.46,32.49,31.9,31.41,31.18,31.37,31.1,31.02,31.09,30.34,30.12,30.31,30.67,30.2,29.79,30.77,30.3,30.69,31.42,30.97,30.85,30.04,29.4,28.61,28.84,27.95,27.76,27.26,25.31,25.67,25.57,25.57,25.75,25.8,25.51,25.49,25.28,25.46,25.16,25.05,24.93,25.22,24.71,24.88,24.82,24.72,24.53,24.28,24.28,24.31,24.71,23.8,23.94,24.09,24.12,24.24,24.33,24.37,24.14,24.25,23.95,23.82,23.74,23.8,23.93,23.54,22.89,22.82,22.89,22.89,22.85,22.59,22.2,22.26,21.95,22.0,21.87,21.52,20.94,20.58,20.09,19.72,19.32,18.87,21.76,21.8,21.79,22.11,22.34,22.15,21.82,22.03,21.47,20.85,20.95,20.97,21.01,21.14,21.34,21.74,21.62,21.56,21.58,21.01,21.08,20.98,21.11,21.41,21.67,21.56,21.41,21.5,21.1,21.16,21.06,20.88,20.87,21.29,21.42,21.4,21.62,21.28,21.34,21.61,21.23,20.91,20.86,20.74,20.51,20.34,19.92,19.7,19.39,19.24,19.34,19.49,19.07,19.17,19.09,19.14,19.43,19.29,19.02,19.46,19.19,18.99,18.92,18.85,19.08,18.64,18.82,15.98,16.08,15.72,16.2,16.21,15.89,16.11,15.62,15.3,15.29,15.86,15.89,16.26,16.77,16.68,16.62,16.78,16.37,16.49,16.68,16.93,16.81,17.0,17.13,16.7,16.45,15.98,15.68,15.1,14.91,15.16,15.16,16.11,16.47,16.15,15.95,15.95,15.8,15.99,15.84,16.2,15.62,16.19,15.79,15.73,15.98,16.29,16.4,16.96,16.69,16.63,16.57,16.53,16.94,16.64,16.77,17.44,17.56,17.78,18.05,17.99,17.8,18.0,18.48,18.8,19.6,22.61,22.5
79.77,81.44,81.13,78.66,79.33,77.81,76.3,74.94,74.74,75.57,76.7,77.49,75.24,77.23,77.78,77.01,76.21,76.55,76.25,76.61,76.6,76.67,75.85,75.97,74.88,74.54,73.41,73.88,74.3,76.49,76.18,76.81,76.6,78.26,77.93,78.02,78.3,78.35,77.57,77.41,76.92,75.24,74.82,74.36,74.41,73.83,73.91,74.8,73.85,75.0,75.4,74.16,73.13,73.56,73.37,73.07,73.31,72.95,72.42,73.36,72.82,73.8,71.89,72.34,71.7,72.1,72.21,71.34,71.25,70.46,70.11,69.89,69.89,70.25,69.86,69.88,69.17,69.78,69.29,68.89,69.19,68.81,69.06,66.5,65.66,66.22,66.29,66.94,67.42,69.02,70.4,71.12,71.33,70.21,69.56,70.51,70.83,69.51,69.48,69.8,69.6,68.61,67.83,67.92,68.35,68.02,67.35,67.67,68.18,67.56,66.63,67.06,66.19,64.59,65.05,66.28,66.64,65.81,65.95,66.63,68.71,67.88,67.91,68.83,67.41,67.11,66.66,66.32,66.96,67.83,67.75,68.9,69.75,70.75,70.17,69.42,69.42,69.55,70.4,71.04,70.74,71.39,70.48,70.25,69.95,70.03,65.38,64.35,64.91,65.78,65.25,65.19,65.44,65.29,65.6,65.89,65.8,65.17,64.88,64.02,64.44,63.87,61.35,61.06,61.6,61.15,61.02,60.85,61.25,61.53,60.83,61.55,60.98,60.79,61.08,61.15,60.82,61.26,61.5,61.63,61.55,61.8,60.95,60.63,60.35,59.03,60.2,60.3,60.38,60.43,59.21,57.67,57.27,57.75,59.0,59.35,58.94,58.3,58.05,58.06,57.27,57.13,56.98,57.81,58.44,60.27,61.09,60.49,60.09,56.63,55.87,56.45,56.45,57.56,56.66,59.59,59.83,58.88,59.08,57.84,56.93,57.35,57.23,58.53,58.86,58.42,56.74,56.12,55.28,57.1,57.72,58.41,57.44,57.99,58.91,58.93,59.07,57.65,58.39,59.12,58.93,58.81,58.61,58.7,59.22,59.34,60.22,62.61,64.21,65.13,65.0
29.91,30.77,30.37,30.64,29.98,29.62,29.49,29.06,29.03,27.97,28.29,28.87,28.41,29.24,29.7,29.99,29.7,29.75,29.53,29.5,28.95,29.09,29.55,30.19,30.48,29.9,29.93,29.68,29.71,30.28,30.16,30.14,30.62,30.32,29.92,30.32,30.3,30.68,30.31,29.83,29.6,29.34,29.23,29.24,29.48,29.19,28.8,29.63,29.88,29.91,30.51,30.4,30.6,30.3,30.47,30.45,30.39,30.4,30.46,30.23,30.36,30.82,29.53,29.53,31.76,31.83,31.57,33.88,33.43,33.65,33.57,33.31,33.0,33.41,33.28,33.17,32.79,32.5,32.0,32.89,32.7,32.34,32.61,30.68,30.43,30.58,30.54,30.84,30.67,31.4,31.35,31.9,31.44,30.49,30.6,30.49,31.22,30.39,30.02,30.03,29.97,30.21,30.0,30.19,30.58,29.92,29.74,30.07,30.09,29.84,29.72,30.12,29.45,28.78,29.09,29.29,29.78,29.74,29.77,29.89,31.28,30.7,30.67,31.45,31.58,30.73,33.21,32.82,32.65,33.17,33.0,33.93,34.19,34.1,33.12,32.8,33.16,33.06,33.95,33.85,34.11,34.19,34.05,34.05,34.08,33.88,34.63,34.43,34.48,34.89,34.75,34.67,35.82,35.77,35.54,35.45,34.63,32.98,32.25,32.21,31.96,31.27,30.21,30.84,30.07,30.25,30.68,30.71,30.21,30.38,30.41,30.67,30.96,30.78,30.88,30.31,29.49,29.43,29.96,30.68,31.04,31.21,31.16,31.42,31.07,29.78,29.7,30.7,31.39,31.7,28.77,28.08,28.81,29.51,30.14,30.81,31.11,30.68,30.07,30.3,29.64,29.71,29.17,29.77,29.27,29.87,30.07,28.41,28.31,27.84,27.79,27.27,26.85,27.32,27.26,28.43,29.34,28.7,29.17,29.04,28.74,29.26,28.2,29.2,29.17,29.04,28.01,28.12,27.49,28.08,28.86,30.01,29.03,29.86,28.94,28.35,29.28,28.7,28.93,29.88,29.64,29.86,29.95,29.94,29.99,30.83,30.39,30.39,31.5,32.18,32.06
29.4,30.07,30.14,30.6,30.36,30.18,30.02,29.56,29.45,29.34,28.75,29.42,29.2,30.28,30.12,29.74,29.28,29.87,29.97,29.4,29.1,29.44,29.46,30.1,28.6,27.79,28.11,27.94,27.68,27.78,27.85,28.08,28.68,28.7,28.33,28.2,28.3,28.57,28.63,28.52,28.74,28.72,28.43,28.07,28.46,28.29,28.16,28.45,28.42,28.45,28.7,28.15,28.15,28.37,28.2,28.27,28.52,28.42,28.62,28.4,28.32,28.25,28.36,28.39,28.44,28.73,28.53,28.51,28.56,28.56,28.25,28.04,27.51,27.57,28.39,28.63,28.09,27.42,27.36,27.27,27.01,26.89,26.99,26.79,26.55,26.66,26.43,26.35,26.54,26.18,25.97,26.05,25.92,25.85,25.6,26.01,26.28,26.2,26.17,26.4,26.18,26.04,26.11,26.22,26.32,26.17,26.1,26.03,25.8,25.8,25.67,25.66,25.31,25.22,24.97,25.05,25.23,25.25,25.45,25.44,25.55,25.79,25.51,25.51,25.24,25.42,25.84,26.0,25.95,25.92,25.85,26.11,26.2,26.05,26.2,26.04,26.35,26.26,26.14,26.38,26.45,26.56,26.55,25.76,25.56,25.49,25.63,25.61,25.79,25.76,25.6,25.59,25.53,25.3,25.31,25.41,25.31,25.21,25.32,25.11,24.91,24.77,24.53,24.74,24.82,24.46,24.47,24.27,24.21,24.25,24.18,24.26,24.23,24.03,24.09,23.96,24.0,23.79,23.92,24.05,24.14,23.87,24.31,23.88,23.72,23.6,23.36,23.53,23.75,23.57,23.56,23.49,23.51,23.57,23.58,23.26,23.49,23.32,22.97,23.09,22.73,22.59,22.6,22.54,22.55,22.62,22.54,22.44,22.13,21.83,21.71,21.72,21.71,21.78,21.47,21.82,21.98,21.94,21.9,21.95,21.55,21.57,21.83,21.86,21.74,21.73,21.27,21.12,21.0,20.92,20.67,20.82,21.0,20.86,20.79,21.05,21.46,21.44,21.8,22.05,22.26,22.02,22.36,22.42,22.25,22.29,22.22,22.28,22.19,22.14,22.22
43.88,43.99,43.66,43.3,43.65,43.46,43.43,42.66,42.36,42.34,42.85,44.74,43.84,44.59,44.9,45.1,44.07,44.0,43.61,43.74,44.06,45.2,45.41,46.49,45.75,45.75,44.64,44.9,44.55,45.66,44.91,44.85,45.53,46.51,46.48,46.48,46.44,46.05,45.71,46.12,45.77,45.3,45.23,45.22,45.38,45.0,44.77,45.52,45.12,45.79,47.01,46.18,46.54,46.26,46.27,46.08,45.7,44.39,44.74,44.68,44.05,44.67,43.64,44.17,44.15,44.03,43.8,43.43,43.35,43.15,43.06,43.06,42.08,42.02,42.24,42.26,42.61,42.1,42.21,42.65,42.52,43.29,44.0,42.06,41.47,41.89,41.79,42.11,42.19,42.35,42.31,42.16,41.55,41.35,41.52,42.02,42.25,41.43,41.28,40.73,40.57,40.65,40.44,40.6,40.6,40.4,40.11,40.38,40.74,40.11,40.04,40.21,39.33,39.39,39.74,40.45,40.25,40.28,40.0,40.45,41.33,40.77,39.82,40.33,39.12,39.04,38.69,38.17,38.55,38.44,38.45,39.23,39.53,39.45,38.56,38.11,37.96,38.18,38.67,39.29,39.72,39.58,39.55,39.64,39.5,39.18,39.59,38.76,39.01,39.83,40.32,40.51,40.92,40.77,41.16,41.68,40.89,40.26,40.23,40.07,40.45,40.34,39.3,39.36,39.74,39.39,39.52,39.55,39.6,39.74,39.57,39.7,40.34,40.54,40.82,40.85,40.43,40.28,40.53,40.43,40.36,40.18,40.01,39.84,39.8,39.08,39.35,39.08,39.22,39.37,38.34,37.95,36.7,36.99,37.49,37.99,37.59,36.57,36.18,36.47,35.83,36.44,36.12,36.31,36.62,37.43,37.28,37.24,37.67,36.52,37.08,36.63,36.96,37.73,37.32,38.27,38.0,37.56,36.91,36.44,36.62,37.3,36.33,37.1,36.84,37.32,36.2,35.68,35.74,36.37,36.15,36.9,36.19,36.0,35.68,35.8,35.87,35.09,35.68,36.35,36.9,37.19,37.33,37.13,37.09,37.45,37.44,37.5,38.2,38.99,39.04
33.58,33.94,34.03,33.47,33.18,32.39,32.55,32.22,32.18,31.91,32.07,32.18,31.52,32.64,32.98,33.17,32.73,33.32,33.17,33.59,33.23,34.11,33.69,33.73,32.97,32.83,32.57,32.78,32.61,33.01,32.7,32.69,33.0,32.91,32.93,32.56,32.46,32.54,32.57,32.32,32.21,32.02,31.97,31.86,32.0,31.83,31.7,32.1,32.11,32.5,33.08,32.57,31.4,31.16,30.81,30.28,30.22,30.28,30.37,29.38,28.44,28.67,28.53,28.69,28.62,28.64,28.97,29.03,28.66,29.11,28.64,28.78,28.39,28.42,28.56,28.34,28.34,28.48,28.34,28.01,29.22,28.44,28.67,27.39,27.06,27.49,27.47,27.74,27.78,28.03,27.89,28.08,27.39,27.09,27.15,27.22,27.17,26.97,27.18,26.72,26.72,26.71,26.79,26.7,26.76,26.6,26.43,26.71,26.74,26.39,26.34,25.55,24.96,24.48,24.53,24.89,25.26,25.39,25.47,26.0,26.63,26.6,26.85,27.1,26.84,27.05,26.99,26.93,27.29,28.04,28.52,29.07,29.1,28.73,28.1,28.05,28.03,28.09,28.3,28.32,28.21,28.15,27.96,27.88,27.77,27.18,27.56,27.48,27.66,27.51,27.03,27.02,27.17,27.23,27.2,27.19,27.39,27.19,27.33,27.24,27.29,27.36,26.63,26.88,26.75,26.53,26.58,26.37,26.42,26.38,26.21,26.27,26.32,26.51,26.17,26.32,26.25,25.82,25.93,25.94,26.47,26.48,25.71,25.63,25.54,25.13,25.68,26.09,27.49,27.54,27.18,26.71,26.69,26.87,27.0,27.29,27.6,27.25,26.91,27.39,27.31,27.66,27.57,27.55,28.39,28.5,28.99,29.04,29.52,29.14,28.87,28.63,28.79,29.28,29.38,29.88,30.15,31.29,31.45,31.26,31.26,31.93,31.69,31.85,32.13,32.17,31.31,30.88,30.92,31.88,32.15,32.5,32.25,32.1,31.92,32.16,32.17,31.82,32.21,32.3,32.47,33.05,32.85,33.5,32.66,32.98,32.59,32.25,32.56,32.95,33.02
170.44,171.77,168.44,166.89,166.19,165.85,166.42,164.96,160.07,158.34,157.1,157.64,155.93,157.87,158.51,156.22,154.32,155.05,155.35,158.02,158.41,159.84,160.37,161.89,159.71,157.94,157.62,157.46,156.5,156.2,156.74,156.57,157.84,157.83,156.89,156.81,157.82,157.85,158.48,159.61,158.96,158.93,158.58,158.69,157.75,155.64,155.43,154.02,152.05,152.77,154.94,155.41,152.37,152.32,152.32,153.42,154.08,153.74,155.15,155.75,154.9,156.75,157.6,153.45,155.98,157.24,158.05,157.53,157.37,157.08,155.8,156.11,156.43,155.15,156.22,155.53,154.83,155.57,155.21,154.41,151.1,150.24,149.04,144.76,144.02,144.38,145.05,146.62,146.31,148.02,146.98,145.86,145.46,144.1,144.0,144.8,144.83,142.62,142.96,142.91,142.74,142.2,142.42,142.49,142.13,140.23,139.53,140.15,140.83,140.35,140.56,140.87,139.66,139.3,140.41,142.31,142.77,142.32,141.76,142.1,143.19,143.18,143.43,144.61,143.05,142.64,142.33,142.77,143.16,144.1,144.33,144.97,138.8,139.41,138.71,137.84,138.51,139.2,141.84,143.71,144.02,143.04,142.16,141.87,141.51,141.95,142.07,140.99,142.26,141.51,142.21,142.56,143.37,142.0,142.53,140.91,141.35,140.45,140.66,140.93,141.19,140.6,138.85,138.71,137.65,137.17,138.43,138.08,138.99,138.49,136.55,136.86,136.04,136.0,137.47,136.35,134.39,134.57,132.72,131.28,131.64,132.06,131.79,129.43,129.29,128.58,128.37,130.0,131.78,130.6,128.48,127.63,126.68,127.73,130.55,131.56,129.92,131.11,131.54,132.23,130.45,134.34,135.35,136.18,135.92,136.41,136.85,136.64,135.0,132.77,132.38,130.06,128.82,129.4,130.33,131.64,131.75,130.23,128.91,126.7,124.09,124.51,123.94,124.8,124.13,125.13,122.79,121.47,122.19,126.0,126.96,128.41,127.18,126.08,123.64,122.9,122.04,121.25,121.95,125.72,126.27,126.1,127.2,125.8,124.65,124.92,125.55,126.41,128.3,129.67,129.05
